antecedent,consequent,support,confidence,lift,len_ant,len_con,len_total
Organic Cilantro,Limes,0.0069,0.268,5.1587,1,1,2
Limes,Organic Cilantro,0.0069,0.1322,5.1587,1,1,2
Organic Garlic,Organic Yellow Onion,0.008,0.2069,5.0961,1,1,2
Organic Yellow Onion,Organic Garlic,0.008,0.1962,5.0961,1,1,2
Limes,Large Lemon,0.0105,0.2025,3.6498,1,1,2
Large Lemon,Limes,0.0105,0.1896,3.6498,1,1,2
"Organic Strawberries, Bag of Organic Bananas",Organic Hass Avocado,0.0056,0.2512,3.2614,2,1,3
Organic Lemon,Organic Hass Avocado,0.0075,0.2389,3.1011,1,1,2
Organic Garlic,Limes,0.0059,0.152,2.9258,1,1,2
Limes,Organic Garlic,0.0059,0.1127,2.9258,1,1,2
Organic Blueberries,Organic Raspberries,0.005,0.1394,2.7863,1,1,2
Organic Raspberries,Organic Blueberries,0.005,0.1007,2.7863,1,1,2
Organic Cucumber,Organic Hass Avocado,0.0064,0.2118,2.7492,1,1,2
"Organic Strawberries, Organic Hass Avocado",Bag of Organic Bananas,0.0056,0.3722,2.7381,2,1,3
Cucumber Kirby,Large Lemon,0.0053,0.1509,2.7206,1,1,2
Organic Garlic,Large Lemon,0.0057,0.148,2.668,1,1,2
Large Lemon,Organic Garlic,0.0057,0.1027,2.668,1,1,2
Cucumber Kirby,Organic Avocado,0.006,0.1722,2.6676,1,1,2
"Organic Hass Avocado, Bag of Organic Bananas",Organic Strawberries,0.0056,0.2506,2.6339,2,1,3
Organic Raspberries,Organic Strawberries,0.0125,0.25,2.6269,1,1,2
Organic Strawberries,Organic Raspberries,0.0125,0.1314,2.6269,1,1,2
Organic Raspberries,Organic Hass Avocado,0.0098,0.1964,2.5488,1,1,2
Organic Hass Avocado,Organic Raspberries,0.0098,0.1275,2.5488,1,1,2
Organic Blueberries,Organic Strawberries,0.0085,0.2355,2.4754,1,1,2
Organic Whole String Cheese,Organic Strawberries,0.0051,0.2355,2.4746,1,1,2
Apple Honeycrisp Organic,Organic Hass Avocado,0.0058,0.1887,2.4493,1,1,2
Organic Navel Orange,Bag of Organic Bananas,0.0054,0.3328,2.4483,1,1,2
Organic Cucumber,Organic Baby Spinach,0.0064,0.2121,2.4468,1,1,2
Limes,Organic Avocado,0.0082,0.1577,2.4417,1,1,2
Organic Avocado,Limes,0.0082,0.1268,2.4417,1,1,2
Large Lemon,Organic Avocado,0.0087,0.1574,2.4379,1,1,2
Organic Avocado,Large Lemon,0.0087,0.1353,2.4379,1,1,2
Organic Yellow Onion,Organic Hass Avocado,0.0074,0.1832,2.378,1,1,2
Organic Fuji Apple,Banana,0.0128,0.4028,2.3687,1,1,2
Organic Large Extra Fancy Fuji Apple,Bag of Organic Bananas,0.0085,0.3163,2.3267,1,1,2
Organic Garlic,Organic Baby Spinach,0.0076,0.1975,2.2789,1,1,2
Organic D'Anjou Pears,Bag of Organic Bananas,0.0053,0.3039,2.2357,1,1,2
Organic Raspberries,Bag of Organic Bananas,0.0152,0.3032,2.2307,1,1,2
Bag of Organic Bananas,Organic Raspberries,0.0152,0.1116,2.2307,1,1,2
Organic Large Extra Fancy Fuji Apple,Organic Strawberries,0.0057,0.21,2.2068,1,1,2
Organic Cucumber,Organic Strawberries,0.0063,0.2086,2.1922,1,1,2
Organic Grape Tomatoes,Organic Baby Spinach,0.0057,0.1885,2.1752,1,1,2
Organic Kiwi,Bag of Organic Bananas,0.0054,0.2938,2.1613,1,1,2
Organic Zucchini,Organic Baby Spinach,0.0071,0.1867,2.1542,1,1,2
Organic Hass Avocado,Bag of Organic Bananas,0.0225,0.2923,2.1501,1,1,2
Bag of Organic Bananas,Organic Hass Avocado,0.0225,0.1656,2.1501,1,1,2
Honeycrisp Apple,Banana,0.0103,0.3578,2.1041,1,1,2
Organic Zucchini,Organic Hass Avocado,0.0062,0.1621,2.1038,1,1,2
Organic Yellow Onion,Organic Baby Spinach,0.0074,0.1814,2.0933,1,1,2
Organic Hass Avocado,Organic Strawberries,0.0152,0.1968,2.0683,1,1,2
Organic Strawberries,Organic Hass Avocado,0.0152,0.1593,2.0683,1,1,2
Apple Honeycrisp Organic,Bag of Organic Bananas,0.0086,0.2799,2.059,1,1,2
Organic Avocado,Organic Baby Spinach,0.0114,0.1769,2.0413,1,1,2
Organic Baby Spinach,Organic Avocado,0.0114,0.1318,2.0413,1,1,2
Organic Garlic,Organic Hass Avocado,0.006,0.157,2.0375,1,1,2
Apple Honeycrisp Organic,Organic Strawberries,0.0059,0.1913,2.0104,1,1,2
Cucumber Kirby,Banana,0.0119,0.3394,1.9962,1,1,2
Organic Grape Tomatoes,Organic Strawberries,0.0057,0.1888,1.984,1,1,2
Broccoli Crown,Banana,0.0054,0.3368,1.9809,1,1,2
Organic Hass Avocado,Organic Baby Spinach,0.0129,0.1669,1.9255,1,1,2
