antecedent,consequent,support,confidence,lift,len_ant,len_con,len_total
fresh dips tapenades,"fresh fruits, chips pretzels",0.0242,0.246,2.3684,1,2,3
"fresh fruits, chips pretzels",fresh dips tapenades,0.0242,0.2334,2.3684,2,1,3
dry pasta,"fresh vegetables, packaged cheese",0.0221,0.3119,2.3177,1,2,3
canned jarred vegetables,"fresh vegetables, packaged cheese",0.0224,0.3058,2.2724,1,2,3
canned meals beans,"fresh vegetables, packaged cheese",0.0204,0.2916,2.1672,1,2,3
lunch meat,"fresh fruits, bread",0.0248,0.2396,2.1558,1,2,3
"fresh fruits, bread",lunch meat,0.0248,0.2236,2.1558,2,1,3
fresh herbs,"packaged vegetables fruits, fresh vegetables",0.047,0.504,2.1527,1,2,3
"packaged vegetables fruits, fresh vegetables",fresh herbs,0.047,0.2008,2.1527,2,1,3
"packaged vegetables fruits, other creams cheeses",packaged cheese,0.0203,0.4934,2.1519,2,1,3
lunch meat,"packaged vegetables fruits, packaged cheese",0.0251,0.2422,2.1404,1,2,3
"packaged vegetables fruits, packaged cheese",lunch meat,0.0251,0.2219,2.1404,2,1,3
"lunch meat, fresh fruits",bread,0.0248,0.3459,2.1347,2,1,3
other creams cheeses,"fresh vegetables, packaged cheese",0.0247,0.2871,2.1332,1,2,3
fresh herbs,"fresh vegetables, packaged cheese",0.0267,0.2865,2.129,1,2,3
fresh dips tapenades,chips pretzels,0.0348,0.3532,2.1141,1,1,2
chips pretzels,fresh dips tapenades,0.0348,0.2084,2.1141,1,1,2
fresh herbs,"fresh vegetables, fresh fruits",0.0619,0.6638,2.0977,1,2,3
"fresh vegetables, other creams cheeses",packaged cheese,0.0247,0.4797,2.0921,2,1,3
"packaged vegetables fruits, lunch meat",packaged cheese,0.0251,0.4777,2.0834,2,1,3
"fresh dips tapenades, fresh fruits",chips pretzels,0.0242,0.3479,2.0819,2,1,3
other creams cheeses,"packaged vegetables fruits, packaged cheese",0.0203,0.2351,2.0774,1,2,3
"yogurt, crackers",packaged cheese,0.0206,0.4749,2.0714,2,1,3
"packaged vegetables fruits, soy lactosefree",frozen produce,0.0212,0.2575,2.0704,2,1,3
dry pasta,"packaged cheese, fresh fruits",0.0225,0.3176,2.0548,1,2,3
"fresh vegetables, lunch meat",packaged cheese,0.0279,0.4702,2.0508,2,1,3
cookies cakes,chips pretzels,0.0205,0.3424,2.0493,1,1,2
