userId,recommendation1,recommendation2,recommendation3,recommendation4,recommendation5,recommendation6,recommendation7,recommendation8,recommendation9,recommendation10
3,162,1267,2394,1178,215,1223,2648,168252,3201,3019
7,6460,174053,38304,7121,31364,115122,2239,6345,1949,2436
11,3404,6460,170705,106642,2511,718,5833,1949,98154,6666
25,174053,905,62336,177593,3429,27397,55721,3925,2360,1178
30,92535,3451,86,3200,93838,905,2202,106642,26471,2732
31,356,318,296,593,2571,260,480,110,589,527
40,356,318,296,593,2571,260,480,110,589,527
56,7121,6184,2925,7044,86504,3152,1446,106642,177593,4437
64,6460,174053,26810,171011,2239,3451,5833,7121,115122,177593
71,1958,92535,3030,188,3504,89904,2064,171763,5902,4235
73,174053,6460,1683,7121,1041,3451,7008,6375,1280,2239
74,6460,1949,174053,177593,7121,947,936,3451,1066,2239
77,194,106642,3429,475,1300,170705,4437,6791,215,308
78,55167,115122,3983,2239,177593,7121,2290,4021,1217,4956
79,6460,2131,213,1949,27397,3451,1683,59141,89904,121231
82,174053,2357,6460,115122,7234,918,6235,1041,85736,3928
83,3925,6460,26810,6345,5833,299,7121,945,6666,1041
87,170705,116897,1683,2732,3224,5747,3022,6345,3451,6460
102,174053,6460,26810,3153,2511,3201,85,947,1192,2239
105,6460,2239,334,26810,326,3224,85,174053,3404,7121
111,31364,74754,177593,3451,2436,7121,55444,59141,115122,6235
132,26810,945,115122,6460,2131,31364,6345,2239,171011,55167
141,86781,25771,31364,6460,299,3925,3451,2239,59141,1041
146,4956,1683,115122,6460,171011,2239,6184,98154,159817,116897
149,3224,170705,26810,6460,30803,106642,4406,6345,43376,7121
154,3022,3498,4334,6460,1594,4450,1023,3083,174053,306
156,115122,26810,86377,3451,4021,30803,5747,43376,38304,5137
164,2239,170705,4437,1949,1217,4225,3022,6893,1411,3470
166,3404,26810,31364,6460,115122,26471,2511,1192,3224,2239
177,174053,38304,31364,6460,3224,177593,680,115122,3266,171011
182,6460,174053,31364,3451,26810,115122,177593,49772,3224,2131
185,2239,299,2131,86892,115122,5747,7121,2843,98154,92535
193,6460,3224,86504,1178,4334,55167,3201,3266,3470,1797
196,2239,98491,334,4334,1041,98154,174053,3246,1594,90430
197,55908,1683,7063,4437,3814,3983,5833,92535,2360,800
205,92535,3451,127098,174053,5833,104069,3814,171011,86892,115122
211,174053,6460,3925,1279,177593,31364,25771,2360,1192,3310
212,3201,82,3090,25771,80831,6460,47423,51931,3983,936
219,356,318,296,593,2571,260,480,110,589,527
228,356,318,296,593,2571,260,480,110,589,527
232,6460,74754,2131,174053,26810,31364,2511,115122,177593,1683
235,6460,3404,170705,2511,2239,1733,6345,7008,5833,7121
236,4406,86377,86345,92535,6184,7387,3266,905,1204,3030
239,86781,26810,115122,6460,3404,31364,1683,174053,2131,2239
245,356,318,296,593,2571,260,480,110,589,527
251,4406,2917,971,3741,918,1217,954,170705,3083,475
261,171011,3224,6460,213,38304,74754,3451,134881,26810,177593
265,3224,3925,7121,2131,6460,38304,30803,116897,2436,177593
266,31364,6460,1105,4406,4021,1192,2131,115122,3296,5833
269,1354,92535,6460,26471,947,2935,3224,2239,5833,199
275,174053,6460,115122,171011,30803,3224,334,3451,2239,177593
276,2360,3200,2357,85342,55167,92535,150548,3019,122912,26528
291,92535,1411,7387,98154,106642,111921,106100,26133,5992,55280
292,7121,38304,5833,1633,680,55167,62336,1733,162578,3019
300,6460,3384,122912,1096,1594,1178,3152,2132,3451,2131
312,6460,174053,3653,31364,115122,26810,5833,177593,3224,85736
321,89904,25771,1272,3334,3213,1243,213,3088,93838,1248
322,92535,2239,1755,7116,80906,8132,171011,55908,1041,5833
332,6460,3224,174053,334,115122,85736,31364,177593,2511,5747
354,174053,74754,6460,115122,3925,31364,177593,1192,2131,30803
356,25771,171011,6460,177593,30803,31364,1192,3451,5833,3266
362,6460,5833,174053,31364,26810,213,115122,905,3451,947
368,6460,115122,174053,3224,26810,3451,31364,4406,38304,55167
369,356,318,296,593,2571,260,480,110,589,527
370,334,98124,127096,26810,4102,27397,31364,4880,4789,130518
376,3404,6460,1683,115122,38304,4334,170705,26810,74754,31364
378,3266,80906,86377,4703,7034,170705,92535,83803,1041,77800
381,356,318,296,593,2571,260,480,110,589,527
382,38304,6460,3224,115122,26810,31364,174053,7121,3451,43376
384,115122,1683,26131,7121,3451,4789,66371,123,4956,2360
395,3910,215,3468,2300,1272,1194,1217,1284,1283,89904
405,6460,2239,30803,174053,7121,5066,92535,1683,115122,4406
409,174053,3549,2511,106642,3451,3296,62293,6345,5899,25771
425,115122,174053,6460,3152,2131,31364,2239,3097,30803,2732
430,6460,4406,31364,2239,3224,55167,5833,5747,3451,1683
448,171011,6460,3224,31364,174053,115122,25771,2239,177593,5833
450,356,318,296,593,2571,260,480,110,589,527
452,31364,2239,6345,7121,115122,2511,1683,4117,1949,1446
480,356,318,296,593,2571,260,480,110,589,527
482,3404,7121,2436,85342,90439,3200,718,1104,96829,80906
483,356,318,296,593,2571,260,480,110,589,527
494,170705,115122,6460,7121,174053,86377,26131,92535,3152,5747
507,1683,3451,106642,7008,2565,86892,177593,2731,42632,3265
517,1733,123,3266,62336,177593,5899,935,5450,55908,26471
525,174053,31364,38304,6460,115122,25771,3451,177593,2131,3224
527,7121,2239,55167,82,3152,1683,6460,62336,1066,150548
547,1178,65514,3022,6184,3201,97913,1244,5833,3224,475
548,3451,599,1446,3201,6460,2239,994,3435,106642,1245
556,1277,171011,5876,3451,31364,3538,98154,86892,2202,177593
560,1683,25771,174053,213,171011,947,2511,31364,38304,6460
566,6235,177593,1949,3163,3153,1875,174053,3469,4438,1178
569,1683,2159,3468,3201,86377,1241,3429,1950,971,3503
571,6460,8132,1836,4334,3266,3451,891,3983,5833,25771
580,31364,918,2239,73023,2131,171011,170705,123,299,71462
581,2239,26810,7008,7121,6460,1949,3494,177593,174053,1619
587,31364,5833,26810,115122,3925,1734,98154,6345,2390,3074
592,6460,7121,31364,2239,2357,4406,59141,25771,3152,8254
599,171011,6460,31364,174053,3224,60333,26810,115122,5833,7121
606,38304,6460,115122,31364,3224,174053,86781,213,5747,177593
607,6184,3068,6345,115122,31364,680,199,3201,98154,4334
