doc_id,cluster,cluster_name
DOC_00001,0,General/Discussion
DOC_00002,3,Space/NASA
DOC_00003,3,Space/NASA
DOC_00004,6,Medicine/Health
DOC_00005,4,Computing
DOC_00006,2,Cars
DOC_00007,0,General/Discussion
DOC_00008,0,General/Discussion
DOC_00009,0,General/Discussion
DOC_00010,6,Medicine/Health
DOC_00011,1,Hockey/Sport
DOC_00012,5,Marketplace/Listings
DOC_00013,2,Cars
DOC_00014,2,Cars
DOC_00015,0,General/Discussion
DOC_00016,0,General/Discussion
DOC_00017,0,General/Discussion
DOC_00018,2,Cars
DOC_00019,0,General/Discussion
DOC_00020,4,Computing
DOC_00021,0,General/Discussion
DOC_00022,2,Cars
DOC_00023,0,General/Discussion
DOC_00024,1,Hockey/Sport
DOC_00025,2,Cars
DOC_00026,4,Computing
DOC_00027,2,Cars
DOC_00028,0,General/Discussion
DOC_00029,7,Repetitive/Unusual Text
DOC_00030,0,General/Discussion
DOC_00031,6,Medicine/Health
DOC_00032,0,General/Discussion
DOC_00033,4,Computing
DOC_00034,0,General/Discussion
DOC_00035,4,Computing
DOC_00036,4,Computing
DOC_00037,6,Medicine/Health
DOC_00038,0,General/Discussion
DOC_00039,3,Space/NASA
DOC_00040,1,Hockey/Sport
DOC_00041,7,Repetitive/Unusual Text
DOC_00042,4,Computing
DOC_00043,0,General/Discussion
DOC_00044,3,Space/NASA
DOC_00045,0,General/Discussion
DOC_00046,0,General/Discussion
DOC_00047,0,General/Discussion
DOC_00048,6,Medicine/Health
DOC_00049,6,Medicine/Health
DOC_00050,4,Computing
DOC_00051,1,Hockey/Sport
DOC_00052,0,General/Discussion
DOC_00053,3,Space/NASA
DOC_00054,0,General/Discussion
DOC_00055,6,Medicine/Health
DOC_00056,1,Hockey/Sport
DOC_00057,0,General/Discussion
DOC_00058,0,General/Discussion
DOC_00059,3,Space/NASA
DOC_00060,0,General/Discussion
DOC_00061,4,Computing
DOC_00062,1,Hockey/Sport
DOC_00063,4,Computing
DOC_00064,0,General/Discussion
DOC_00065,6,Medicine/Health
DOC_00066,0,General/Discussion
DOC_00067,1,Hockey/Sport
DOC_00068,1,Hockey/Sport
DOC_00069,0,General/Discussion
DOC_00070,3,Space/NASA
DOC_00071,3,Space/NASA
DOC_00072,6,Medicine/Health
DOC_00073,4,Computing
DOC_00074,7,Repetitive/Unusual Text
DOC_00075,0,General/Discussion
DOC_00076,3,Space/NASA
DOC_00077,6,Medicine/Health
DOC_00078,4,Computing
DOC_00079,6,Medicine/Health
DOC_00080,3,Space/NASA
DOC_00081,5,Marketplace/Listings
DOC_00082,4,Computing
DOC_00083,6,Medicine/Health
DOC_00084,6,Medicine/Health
DOC_00085,0,General/Discussion
DOC_00086,1,Hockey/Sport
DOC_00087,4,Computing
DOC_00088,1,Hockey/Sport
DOC_00089,1,Hockey/Sport
DOC_00090,6,Medicine/Health
DOC_00091,0,General/Discussion
DOC_00092,4,Computing
DOC_00093,3,Space/NASA
DOC_00094,1,Hockey/Sport
DOC_00095,0,General/Discussion
DOC_00096,7,Repetitive/Unusual Text
DOC_00097,6,Medicine/Health
DOC_00098,1,Hockey/Sport
DOC_00099,6,Medicine/Health
DOC_00100,4,Computing
DOC_00101,1,Hockey/Sport
DOC_00102,3,Space/NASA
DOC_00103,0,General/Discussion
DOC_00104,1,Hockey/Sport
DOC_00105,5,Marketplace/Listings
DOC_00106,0,General/Discussion
DOC_00107,0,General/Discussion
DOC_00108,4,Computing
DOC_00109,0,General/Discussion
DOC_00110,0,General/Discussion
DOC_00111,7,Repetitive/Unusual Text
DOC_00112,0,General/Discussion
DOC_00113,2,Cars
DOC_00114,1,Hockey/Sport
DOC_00115,0,General/Discussion
DOC_00116,0,General/Discussion
DOC_00117,1,Hockey/Sport
DOC_00118,4,Computing
DOC_00119,4,Computing
DOC_00120,0,General/Discussion
DOC_00121,2,Cars
DOC_00122,0,General/Discussion
DOC_00123,0,General/Discussion
DOC_00124,2,Cars
DOC_00125,1,Hockey/Sport
DOC_00126,0,General/Discussion
DOC_00127,1,Hockey/Sport
DOC_00128,0,General/Discussion
DOC_00129,1,Hockey/Sport
DOC_00130,2,Cars
DOC_00131,1,Hockey/Sport
DOC_00132,4,Computing
DOC_00133,2,Cars
DOC_00134,1,Hockey/Sport
DOC_00135,6,Medicine/Health
DOC_00136,2,Cars
DOC_00137,0,General/Discussion
DOC_00138,0,General/Discussion
DOC_00139,4,Computing
DOC_00140,1,Hockey/Sport
DOC_00141,2,Cars
DOC_00142,2,Cars
DOC_00143,4,Computing
DOC_00144,0,General/Discussion
DOC_00145,6,Medicine/Health
DOC_00146,5,Marketplace/Listings
DOC_00147,4,Computing
DOC_00148,0,General/Discussion
DOC_00149,3,Space/NASA
DOC_00150,7,Repetitive/Unusual Text
DOC_00151,7,Repetitive/Unusual Text
DOC_00152,0,General/Discussion
DOC_00153,4,Computing
DOC_00154,6,Medicine/Health
DOC_00155,1,Hockey/Sport
DOC_00156,1,Hockey/Sport
DOC_00157,3,Space/NASA
DOC_00158,0,General/Discussion
DOC_00159,4,Computing
DOC_00160,0,General/Discussion
DOC_00161,4,Computing
DOC_00162,0,General/Discussion
DOC_00163,3,Space/NASA
DOC_00164,6,Medicine/Health
DOC_00165,3,Space/NASA
DOC_00166,4,Computing
DOC_00167,1,Hockey/Sport
DOC_00168,0,General/Discussion
DOC_00169,3,Space/NASA
DOC_00170,3,Space/NASA
DOC_00171,6,Medicine/Health
DOC_00172,0,General/Discussion
DOC_00173,3,Space/NASA
DOC_00174,0,General/Discussion
DOC_00175,6,Medicine/Health
DOC_00176,6,Medicine/Health
DOC_00177,3,Space/NASA
DOC_00178,1,Hockey/Sport
DOC_00179,1,Hockey/Sport
DOC_00180,2,Cars
DOC_00181,2,Cars
DOC_00182,3,Space/NASA
DOC_00183,7,Repetitive/Unusual Text
DOC_00184,6,Medicine/Health
DOC_00185,0,General/Discussion
DOC_00186,3,Space/NASA
DOC_00187,0,General/Discussion
DOC_00188,6,Medicine/Health
DOC_00189,7,Repetitive/Unusual Text
DOC_00190,2,Cars
DOC_00191,7,Repetitive/Unusual Text
DOC_00192,0,General/Discussion
DOC_00193,2,Cars
DOC_00194,2,Cars
DOC_00195,4,Computing
DOC_00196,4,Computing
DOC_00197,0,General/Discussion
DOC_00198,3,Space/NASA
DOC_00199,4,Computing
DOC_00200,0,General/Discussion
DOC_00201,0,General/Discussion
DOC_00202,1,Hockey/Sport
DOC_00203,1,Hockey/Sport
DOC_00204,6,Medicine/Health
DOC_00205,0,General/Discussion
DOC_00206,1,Hockey/Sport
DOC_00207,7,Repetitive/Unusual Text
DOC_00208,0,General/Discussion
DOC_00209,3,Space/NASA
DOC_00210,4,Computing
DOC_00211,5,Marketplace/Listings
DOC_00212,0,General/Discussion
DOC_00213,7,Repetitive/Unusual Text
DOC_00214,3,Space/NASA
DOC_00215,5,Marketplace/Listings
DOC_00216,4,Computing
DOC_00217,7,Repetitive/Unusual Text
DOC_00218,6,Medicine/Health
DOC_00219,0,General/Discussion
DOC_00220,2,Cars
DOC_00221,3,Space/NASA
DOC_00222,7,Repetitive/Unusual Text
DOC_00223,4,Computing
DOC_00224,6,Medicine/Health
DOC_00225,0,General/Discussion
DOC_00226,3,Space/NASA
DOC_00227,6,Medicine/Health
DOC_00228,3,Space/NASA
DOC_00229,3,Space/NASA
DOC_00230,1,Hockey/Sport
DOC_00231,4,Computing
DOC_00232,6,Medicine/Health
DOC_00233,0,General/Discussion
DOC_00234,6,Medicine/Health
DOC_00235,0,General/Discussion
DOC_00236,0,General/Discussion
DOC_00237,0,General/Discussion
DOC_00238,4,Computing
DOC_00239,2,Cars
DOC_00240,6,Medicine/Health
DOC_00241,4,Computing
DOC_00242,4,Computing
DOC_00243,4,Computing
DOC_00244,0,General/Discussion
DOC_00245,2,Cars
DOC_00246,4,Computing
DOC_00247,1,Hockey/Sport
DOC_00248,4,Computing
DOC_00249,0,General/Discussion
DOC_00250,6,Medicine/Health
DOC_00251,3,Space/NASA
DOC_00252,3,Space/NASA
DOC_00253,0,General/Discussion
DOC_00254,1,Hockey/Sport
DOC_00255,0,General/Discussion
DOC_00256,0,General/Discussion
DOC_00257,0,General/Discussion
DOC_00258,4,Computing
DOC_00259,1,Hockey/Sport
DOC_00260,3,Space/NASA
DOC_00261,0,General/Discussion
DOC_00262,0,General/Discussion
DOC_00263,1,Hockey/Sport
DOC_00264,0,General/Discussion
DOC_00265,0,General/Discussion
DOC_00266,4,Computing
DOC_00267,0,General/Discussion
DOC_00268,3,Space/NASA
DOC_00269,0,General/Discussion
DOC_00270,0,General/Discussion
DOC_00271,0,General/Discussion
DOC_00272,1,Hockey/Sport
DOC_00273,1,Hockey/Sport
DOC_00274,4,Computing
DOC_00275,0,General/Discussion
DOC_00276,1,Hockey/Sport
DOC_00277,4,Computing
DOC_00278,6,Medicine/Health
DOC_00279,4,Computing
DOC_00280,3,Space/NASA
DOC_00281,2,Cars
DOC_00282,2,Cars
DOC_00283,0,General/Discussion
DOC_00284,4,Computing
DOC_00285,0,General/Discussion
DOC_00286,1,Hockey/Sport
DOC_00287,0,General/Discussion
DOC_00288,0,General/Discussion
DOC_00289,2,Cars
DOC_00290,3,Space/NASA
DOC_00291,6,Medicine/Health
DOC_00292,7,Repetitive/Unusual Text
DOC_00293,0,General/Discussion
DOC_00294,0,General/Discussion
DOC_00295,0,General/Discussion
DOC_00296,5,Marketplace/Listings
DOC_00297,2,Cars
DOC_00298,2,Cars
DOC_00299,1,Hockey/Sport
DOC_00300,1,Hockey/Sport
DOC_00301,2,Cars
DOC_00302,0,General/Discussion
DOC_00303,0,General/Discussion
DOC_00304,4,Computing
DOC_00305,7,Repetitive/Unusual Text
DOC_00306,0,General/Discussion
DOC_00307,1,Hockey/Sport
DOC_00308,1,Hockey/Sport
DOC_00309,4,Computing
DOC_00310,2,Cars
DOC_00311,0,General/Discussion
DOC_00312,1,Hockey/Sport
DOC_00313,1,Hockey/Sport
DOC_00314,5,Marketplace/Listings
DOC_00315,0,General/Discussion
DOC_00316,1,Hockey/Sport
DOC_00317,4,Computing
DOC_00318,2,Cars
DOC_00319,4,Computing
DOC_00320,7,Repetitive/Unusual Text
DOC_00321,0,General/Discussion
DOC_00322,7,Repetitive/Unusual Text
DOC_00323,1,Hockey/Sport
DOC_00324,0,General/Discussion
DOC_00325,4,Computing
DOC_00326,4,Computing
DOC_00327,0,General/Discussion
DOC_00328,4,Computing
DOC_00329,0,General/Discussion
DOC_00330,1,Hockey/Sport
DOC_00331,2,Cars
DOC_00332,1,Hockey/Sport
DOC_00333,6,Medicine/Health
DOC_00334,0,General/Discussion
DOC_00335,6,Medicine/Health
DOC_00336,2,Cars
DOC_00337,0,General/Discussion
DOC_00338,0,General/Discussion
DOC_00339,0,General/Discussion
DOC_00340,0,General/Discussion
DOC_00341,5,Marketplace/Listings
DOC_00342,2,Cars
DOC_00343,0,General/Discussion
DOC_00344,0,General/Discussion
DOC_00345,6,Medicine/Health
DOC_00346,0,General/Discussion
DOC_00347,2,Cars
DOC_00348,4,Computing
DOC_00349,3,Space/NASA
DOC_00350,1,Hockey/Sport
DOC_00351,1,Hockey/Sport
DOC_00352,0,General/Discussion
DOC_00353,2,Cars
DOC_00354,3,Space/NASA
DOC_00355,4,Computing
DOC_00356,2,Cars
DOC_00357,4,Computing
DOC_00358,4,Computing
DOC_00359,5,Marketplace/Listings
DOC_00360,1,Hockey/Sport
DOC_00361,0,General/Discussion
DOC_00362,2,Cars
DOC_00363,6,Medicine/Health
DOC_00364,0,General/Discussion
DOC_00365,1,Hockey/Sport
DOC_00366,6,Medicine/Health
DOC_00367,4,Computing
DOC_00368,0,General/Discussion
DOC_00369,0,General/Discussion
DOC_00370,6,Medicine/Health
DOC_00371,0,General/Discussion
DOC_00372,4,Computing
DOC_00373,6,Medicine/Health
DOC_00374,0,General/Discussion
DOC_00375,0,General/Discussion
DOC_00376,1,Hockey/Sport
DOC_00377,0,General/Discussion
DOC_00378,0,General/Discussion
DOC_00379,4,Computing
DOC_00380,2,Cars
DOC_00381,0,General/Discussion
DOC_00382,0,General/Discussion
DOC_00383,4,Computing
DOC_00384,4,Computing
DOC_00385,1,Hockey/Sport
DOC_00386,0,General/Discussion
DOC_00387,0,General/Discussion
DOC_00388,0,General/Discussion
DOC_00389,1,Hockey/Sport
DOC_00390,5,Marketplace/Listings
DOC_00391,0,General/Discussion
DOC_00392,0,General/Discussion
DOC_00393,1,Hockey/Sport
DOC_00394,0,General/Discussion
DOC_00395,0,General/Discussion
DOC_00396,4,Computing
DOC_00397,4,Computing
DOC_00398,4,Computing
DOC_00399,1,Hockey/Sport
DOC_00400,6,Medicine/Health
DOC_00401,4,Computing
DOC_00402,4,Computing
DOC_00403,0,General/Discussion
DOC_00404,4,Computing
DOC_00405,2,Cars
DOC_00406,2,Cars
