doc_id,processed_text,char_length,word_count
DOC_00001,when i first saw this i thought for a second that it was a headline from the star about the pliers found in the srb recently y know sometimes they have wire cutters built in tommy mac tom mcwilliams wk as the radius of vision increases hm the circumference of mystery grows,408,57
DOC_00002,the difficulties of a high isp otv include long transfer times radiation damage from vanallen belts for both the spacecraft and otv arcjets or xenon thrusters require huge amounts of power so you have to have either nuclear power source messy dangerous and source of radiation damage or big solar arrays sensitive to radiation or heavy that make attitude control and docking a big pain if you go solar you have to replace the arrays every trip with current technology nuclear power sources are strongly restricted by international treaty refueling even for very high isp like xenon is still required and turn out to be a pain you either have to develop autonomous rendezvous or long range teleoperation to do docking or and refueling you still can t do much plane change because the deltav required is so high the air force continues to look at doing things this way though i suppose they are biding their time till the technology becomes available and the problems get solved not impossible in principle but hard to do and marginally cheaper than one shot rockets at least today just a few random thoughts on high isp otv s i designed one once,1176,200
DOC_00003,forwarded from neal ausman galileo mission director galileo mission director status report post launch april spacecraft on april real time commands were sent as planned to reacquire celestial reference after completion of the low gain antenna lga swing dual drive actuator dda hammer activities on april the ej earth jupiter sequence memory load was uplinked to the spacecraft without incident this sequence covers spacecraft activity from april to june and includes a window for the radio relay antenna rra slew test on april the command loss timer was set to days as a part of this sequence memory load on april and a no op command was sent to reset the command loss timer to hours its planned value during this mission phase on april cruise science memory readouts mros were performed for the extreme ultraviolet spectrometer euv dust detector dds and magnetometer mag instruments preliminary analysis indicates the data was received properly on april an ultra stable oscillator uso test was performed to verify the health status of the uso and to collect gravitational red shift experiment data long term trend analysis is continuing on april a bps modulation index test was performed to determine the optimal signal to noise ratio snr when transmitting at bps preliminary analysis of the data suggests that the present pre launch selected modulation index is near the optimal level on april cruise science memory readouts mros were performed for the extreme ultraviolet spectrometer euv and magnetometer mag instrument preliminary analysis indicates the data was received properly on april a periodic rpm retro propulsion module newton thruster flushing maintenance activity was performed all thrusters were flushed during the activity thruster performance throughout the activity was nominal the ac dc bus imbalance measurements have not exhibited significant changes greater than dn throughout this period the ac measurement reads dn volts the dc measurement reads dn volts these measurements are consistent with the model developed by the ac dc special anomaly team the spacecraft status as of april is as follows a system power margin watts b spin configuration dual spin c spin rate sensor rpm star scanner d spacecraft attitude is approximately degrees off sun lagging and degrees off earth leading e downlink telemetry rate antenna bps coded lga f general thermal control all temperatures within acceptable range g rpm tank pressures all within acceptable range h orbiter science instruments powered on are the pws euv uvs epd mag hic and dds i probe rrh powered off temperatures within acceptable range j cmd loss timer setting hours time to initiation hours gds ground data systems galileo participated in a second dsn deep space network acceptance test for the dsn telemetry phase upgrade on april using cta compatibility test area the purpose of this test was to verify the flow of galileo telemetry data through the new telemetry group controller tgc and the telemetry channel assembly tca the tgc tca is the replacement for the current telemetry processing assembly tpa seven different telemetry rates were run for this test all ran well on both the mts mccc telemetry subsystem and the ammos mgds v gif with the exception of bps the bps rate had some trouble staying in lock it appears the tgc tca was not metering the data correctly further comparisons between the mgds and mts data from this test are being conducted mvt mission verification test of the tgc tca system is expected to begin may trajectory as of noon thursday april the galileo spacecraft trajectory status was as follows distance from earth km au distance from sun km au heliocentric speed km per hour distance from jupiter km round trip light time minutes seconds special topic,4186,659
DOC_00004,sjogren s syndrome has been known to induce dryness in vaginal tissue as well as induce primary biliary cirrhosis otherwise the abdominal swelling could be due to a complication of sjogren s known as pseudolymphoma which can produce a splenomegaly enlarged spleen she should definitely see a rheumatologist since you don t mention skin disorder anemia or joint pain you d probably rule out erythema nodosum or scleroderma josh,458,66
DOC_00005,yes i want to concentrate on other development issues i ve created graphics libraries before it s too time consuming life s too short thanks for the clarification before posting my original request i had looked into the mac s d capabilities and dismissed them as low grade,285,45
DOC_00006,i have a chevy sprint with a c and doors it s odometer turned k and the sensor light started blinking i went to the dealer and he said it was a maintenance light saying i need to change the oxygen sensor he said it is to be changed every k but since i bought the car when it had k i don t know if the same thing happened at k and k he quoted for the part and to install it the part cost outside but the mechanic i went to could not fix it saying the sensor is placed too deep in the engine parts he suggested i wait till it malfunctions before i do anything if anyone out there owns a chevy sprint i want to know how they got their oxygen sensors changed also did you face any problem with fixing it without the dealer s help also what are the results of the oxygen sensor malfunction any help would be greatly apprecisted thanks nagesh,880,170
DOC_00007,sei level the highest level the sei stands for software engineering institute i m not sure but i believe that this rating only applies to the flight software also keep in mind that it was not achieved through the use of sophisticated tools but rather through a brute force and ignorance attack on the problem during the challenger standdown they simply threw hundreds of people at it and did the whole process by hand i would not consider receiving a warning status on systems which are not yet in use would detract much if anything from such a rating i ll have to get the latest copy of the guidelines to make sure they just issued new ones i think also keep in mind that the sei levels are concerned primarily with control of the software process the assumption is that a well controlled process will produce good software also keep in mind that sei level is damned hard most software in this country is produced by engineering practicies that only rate an sei level if that insisting on perfect safety is for people who don t have the balls to live in the real world mary shafer nasa ames dryden,1149,206
DOC_00008,assuming one has been cultured as having a throat laden with neiseria meningococcus and given and taken a course of eryc without the culture becoming negative should one worry about being a carrier,201,33
DOC_00009,i ve been asking myself this same question for the past year so if when you find out would you please share the magistic answer with me the way i see it right now work twice as hard so you can have both cheers,219,43
DOC_00010,living things maintain small electric fields to enhance certain chemical reactions promote communication of states with in a cell communicate between cells of which the nervous system is a specialized example and perhaps other uses these electric fields change with location and time in a large organism special photographic techniques such as applying external fields in kirillian photography interact with these fields or the resistances caused by these fields to make interesting pictures perhaps such pictures will be diagonistic of disease problems in organisms when better understood perhaps not studying the overall electric activity of biological systems is several hundred years old but not a popular activity perhaps except in the case of a few tissues like nerves and the electric senses of fishes it is hard to reduce the investigation into small pieces that can be clearly analyzed there are some hints that manipulating electric fields is a useful therapy such as speeding the healing of broken bones but not understood why,1066,166
