id,income
1,high
2,high
3,high
4,low
5,high
6,high
7,low
8,high
9,low
10,low
11,high
12,low
13,low
14,high
15,low
16,low
17,high
18,high
19,low
20,low
21,high
22,low
23,low
24,low
25,high
26,high
27,high
28,low
29,high
30,high
31,high
32,high
33,high
34,low
35,high
36,high
37,high
38,high
39,high
40,low
41,high
42,high
43,low
44,low
45,high
46,high
47,high
48,high
49,low
50,low
51,high
52,high
53,low
54,high
55,high
56,high
57,high
58,low
59,high
60,high
61,low
62,high
63,high
64,high
65,low
66,high
67,low
68,low
69,low
70,low
71,low
72,low
73,low
74,low
75,low
76,low
77,low
78,high
79,low
80,high
81,low
82,high
83,high
84,low
85,low
86,high
87,low
88,high
89,low
90,low
91,low
92,high
93,high
94,low
95,low
96,high
97,high
98,low
99,low
100,low
101,high
102,low
103,low
104,high
105,low
106,low
107,high
108,low
109,high
110,low
111,high
112,high
113,low
114,low
115,low
116,low
117,high
118,low
119,high
120,low
121,low
122,high
123,low
124,high
125,high
126,low
127,low
128,low
129,high
130,low
131,high
132,high
133,high
134,low
135,high
136,low
137,high
138,high
139,high
140,high
141,low
142,high
143,low
144,low
145,high
146,high
147,low
148,low
149,low
150,high
151,low
152,high
153,high
154,low
155,high
156,low
157,low
158,low
159,low
160,high
161,high
162,low
163,high
164,high
165,high
166,high
167,low
168,low
169,low
170,low
171,low
172,high
173,high
174,low
175,high
176,high
177,low
178,low
179,high
180,low
181,low
182,high
183,low
184,low
185,high
186,low
187,low
188,low
189,low
190,high
191,low
192,high
193,low
194,high
195,high
196,low
197,high
198,low
199,high
200,low
201,low
202,high
203,high
204,high
205,low
206,low
207,high
208,high
209,low
210,high
211,low
212,high
213,low
214,low
215,low
216,low
217,high
218,low
219,low
220,high
221,low
222,high
223,low
224,high
225,high
226,low
227,low
228,low
229,low
230,high
231,low
232,low
233,low
234,low
235,high
236,high
237,low
238,low
239,low
240,high
241,high
242,high
243,high
244,high
245,low
246,high
247,low
248,low
249,low
250,low
251,low
252,high
253,high
254,low
255,high
256,high
257,low
258,low
259,low
260,low
261,high
262,low
263,high
264,high
265,low
266,low
267,low
268,low
269,low
270,low
271,low
272,high
273,high
274,high
275,low
276,high
277,low
278,high
279,low
280,low
281,low
282,low
283,high
284,low
285,low
286,high
287,high
288,high
289,low
290,high
291,low
292,high
293,high
294,high
295,high
296,high
297,low
298,low
