,sex
2339,Male
6399,Male
3932,Male
675,Male
6755,Male
1370,Female
1232,Male
1983,Male
6022,Male
3041,Female
8758,Male
7745,Male
822,Male
5964,Male
1637,Female
7252,Male
8523,Female
3740,Female
6537,Female
1478,Male
4400,Male
1997,Female
666,Male
3739,Male
4388,Male
5551,Male
2229,Male
1231,Female
2075,Male
2036,Male
3022,Female
724,Male
7415,Male
7832,Male
5765,Male
4019,Male
7852,Female
6258,Female
2123,Male
4032,Female
4773,Male
8777,Male
8374,Male
2097,Male
7180,Female
4993,Male
8322,Male
8901,Male
2516,Male
2320,Male
3620,Female
8337,Female
7976,Female
3409,Female
2754,Female
6670,Male
7451,Female
4114,Female
3172,Male
2948,Male
7377,Male
2821,Male
4068,Male
2404,Female
2549,Female
4171,Female
3120,Female
8330,Male
6060,Male
7424,Female
6505,Female
1811,Male
5076,Male
8067,Male
4591,Male
3316,Male
2420,Male
6752,Male
227,Male
8862,Male
4493,Male
5597,Male
4860,Male
3235,Male
1850,Male
1630,Male
4797,Male
13,Female
2862,Male
100,Female
6065,Female
7153,Female
542,Male
6718,Male
8875,Male
1796,Male
8460,Male
908,Male
6958,Female
6239,Male
5886,Female
8824,Male
4631,Male
7592,Male
2001,Male
7204,Female
6926,Female
6401,Male
4679,Male
1748,Male
5019,Male
7193,Female
1898,Male
8092,Male
548,Female
3002,Female
8591,Male
4145,Male
646,Male
3771,Male
1080,Male
4188,Female
6153,Male
1511,Male
6975,Female
8539,Male
5711,Male
2595,Male
8395,Male
7479,Male
4249,Female
5743,Male
3383,Male
7134,Male
3373,Male
8173,Male
465,Male
8208,Male
8978,Male
434,Male
4861,Female
8549,Male
5006,Male
8859,Female
4521,Female
524,Male
2541,Male
6039,Male
2451,Male
5624,Male
4291,Female
6804,Female
2768,Male
5533,Male
7024,Male
7397,Male
3809,Female
7174,Male
6921,Male
4877,Female
4663,Male
8965,Male
5249,Male
5313,Male
6884,Male
2443,Male
1352,Male
1994,Male
1892,Male
3065,Female
3141,Male
6673,Male
6254,Male
5401,Male
1956,Female
8757,Male
3097,Male
2848,Female
5467,Male
4215,Male
217,Female
4768,Female
7194,Male
5879,Male
5658,Male
4176,Male
4320,Female
1738,Female
7036,Male
154,Male
7199,Female
1770,Male
1149,Female
3923,Male
4524,Male
4656,Male
6005,Female
2577,Male
187,Male
5904,Male
6256,Male
4511,Male
3055,Male
6672,Male
7013,Male
8644,Female
6302,Male
3438,Male
633,Male
1739,Male
394,Male
6982,Male
6183,Male
7552,Male
5452,Male
7,Male
1449,Male
8724,Female
5295,Female
7940,Male
1958,Male
3892,Male
8419,Male
4671,Female
1377,Male
5307,Male
8075,Female
7273,Male
7504,Male
5004,Female
581,Female
309,Male
3351,Male
2502,Male
4093,Female
5598,Female
6072,Male
6190,Male
5818,Male
3105,Male
1331,Male
6889,Female
879,Male
4284,Male
2697,Male
3502,Male
1442,Male
8078,Male
8355,Male
3899,Male
7069,Male
3163,Female
5710,Male
7815,Male
3038,Female
6866,Male
2806,Male
2812,Female
3720,Male
5340,Male
6312,Female
1472,Male
1165,Female
4391,Male
2333,Female
7811,Male
7182,Male
2590,Female
2991,Male
6641,Male
4407,Male
7272,Female
6313,Male
8986,Female
6701,Male
4222,Male
2941,Male
8411,Male
8907,Male
8031,Male
6603,Male
5690,Female
8358,Male
3066,Male
819,Male
6765,Female
1643,Female
1454,Female
5205,Male
6365,Female
370,Female
2400,Female
8501,Female
6470,Male
6782,Female
3170,Female
8728,Male
6809,Male
4238,Male
7042,Female
5972,Male
6045,Male
6146,Male
803,Male
7874,Female
6774,Female
5108,Male
1728,Male
6248,Female
7090,Female
8334,Male
4933,Male
1072,Female
7664,Male
3032,Male
5523,Male
7878,Female
4419,Male
3364,Male
5028,Female
4236,Male
6693,Male
5694,Female
3908,Male
7000,Male
2810,Female
2513,Male
5733,Male
4595,Male
1397,Male
7342,Female
3231,Male
7016,Male
1327,Female
783,Female
3199,Male
1792,Male
1555,Female
4544,Female
1991,Male
5447,Male
147,Female
8531,Male
6281,Male
3115,Male
6796,Male
7762,Female
7848,Male
5503,Male
2653,Male
516,Male
8246,Male
8064,Female
4414,Male
5788,Male
1437,Male
3186,Female
7365,Male
4842,Female
6957,Male
6497,Female
3898,Male
6927,Male
5833,Female
7118,Female
5832,Female
210,Male
6684,Male
7968,Male
1910,Female
392,Female
7849,Male
1537,Male
5615,Female
3268,Male
1527,Male
1638,Male
5320,Male
5218,Male
6747,Female
5612,Male
431,Male
842,Male
303,Female
3654,Female
222,Female
7917,Male
2571,Male
8508,Male
4772,Female
5330,Male
8895,Male
2498,Male
4426,Male
7617,Female
2286,Male
5248,Female
991,Male
3365,Male
775,Male
6212,Male
2791,Female
5239,Male
3023,Male
2828,Female
3419,Male
5742,Female
2059,Male
