antecedent,consequent,support,confidence,lift,len_ant,len_con,len_total
fresh herbs,"fresh vegetables, HOUR_AFTERNOON",0.0405,0.4343,1.9616,1,2,3
fresh herbs,"HOUR_MORNING, fresh vegetables",0.0208,0.223,1.9615,1,2,3
"HOUR_MORNING, fresh herbs",fresh vegetables,0.0208,0.8547,1.932,2,1,3
"fresh herbs, HOUR_AFTERNOON",fresh vegetables,0.0405,0.8453,1.9109,2,1,3
"lunch meat, HOUR_AFTERNOON",packaged cheese,0.0222,0.4329,1.888,2,1,3
lunch meat,"packaged cheese, HOUR_AFTERNOON",0.0222,0.2143,1.8672,1,2,3
canned jarred vegetables,"fresh vegetables, HOUR_AFTERNOON",0.0286,0.3895,1.759,1,2,3
"canned jarred vegetables, HOUR_AFTERNOON",fresh vegetables,0.0286,0.7697,1.7399,2,1,3
canned meals beans,"fresh vegetables, HOUR_AFTERNOON",0.0258,0.3679,1.6617,1,2,3
"crackers, HOUR_AFTERNOON",packaged cheese,0.0213,0.3739,1.6307,2,1,3
"canned meals beans, HOUR_AFTERNOON",fresh vegetables,0.0258,0.7174,1.6216,2,1,3
"bread, HOUR_AFTERNOON",packaged cheese,0.029,0.3657,1.5949,2,1,3
fresh herbs,"packaged vegetables fruits, HOUR_AFTERNOON",0.0267,0.2864,1.5851,1,2,3
"packaged vegetables fruits, DOW_Sunday",fresh vegetables,0.0524,0.6949,1.5707,2,1,3
"packaged cheese, HOUR_AFTERNOON",bread,0.029,0.2523,1.5571,2,1,3
soup broth bouillon,"fresh vegetables, HOUR_AFTERNOON",0.0288,0.3435,1.5513,1,2,3
"HOUR_MORNING, yogurt",milk,0.0277,0.3767,1.544,2,1,3
"HOUR_MORNING, packaged cheese",yogurt,0.0242,0.4073,1.5425,2,1,3
"soup broth bouillon, HOUR_AFTERNOON",fresh vegetables,0.0288,0.6778,1.5321,2,1,3
"fresh vegetables, DOW_Sunday",packaged vegetables fruits,0.0524,0.5614,1.5305,2,1,3
"packaged vegetables fruits, DOW_Saturday",fresh vegetables,0.034,0.6749,1.5255,2,1,3
dry pasta,"fresh vegetables, HOUR_AFTERNOON",0.0239,0.3375,1.5242,1,2,3
"HOUR_AFTERNOON, dry pasta",fresh vegetables,0.0239,0.6729,1.5212,2,1,3
"fresh herbs, HOUR_AFTERNOON",packaged vegetables fruits,0.0267,0.5575,1.52,2,1,3
"HOUR_MORNING, packaged cheese",milk,0.022,0.3708,1.5198,2,1,3
"frozen produce, HOUR_AFTERNOON",packaged vegetables fruits,0.0337,0.5561,1.5161,2,1,3
"milk, HOUR_AFTERNOON",bread,0.0283,0.2438,1.5047,2,1,3
frozen produce,"packaged vegetables fruits, HOUR_AFTERNOON",0.0337,0.2707,1.4983,1,2,3
pasta sauce,"fresh vegetables, HOUR_AFTERNOON",0.0206,0.3312,1.4958,1,2,3
"packaged cheese, HOUR_AFTERNOON",chips pretzels,0.0286,0.2488,1.4888,2,1,3
"milk, HOUR_MORNING",yogurt,0.0277,0.3927,1.4873,2,1,3
"yogurt, HOUR_AFTERNOON",packaged cheese,0.0429,0.3407,1.4858,2,1,3
"milk, HOUR_EVENING",yogurt,0.0226,0.3919,1.4843,2,1,3
"pasta sauce, HOUR_AFTERNOON",fresh vegetables,0.0206,0.6566,1.4842,2,1,3
"fresh vegetables, DOW_Monday",packaged vegetables fruits,0.0409,0.5444,1.4842,2,1,3
"packaged cheese, DOW_Sunday",fresh vegetables,0.0299,0.655,1.4807,2,1,3
"HOUR_MORNING, fresh vegetables",packaged vegetables fruits,0.0616,0.5421,1.4779,2,1,3
"fresh dips tapenades, HOUR_AFTERNOON",packaged vegetables fruits,0.0262,0.54,1.4722,2,1,3
fresh dips tapenades,"packaged vegetables fruits, HOUR_AFTERNOON",0.0262,0.2657,1.4706,1,2,3
"HOUR_AFTERNOON, chips pretzels",packaged cheese,0.0286,0.3367,1.4686,2,1,3
"packaged cheese, DOW_Sunday",packaged vegetables fruits,0.0246,0.5383,1.4676,2,1,3
"fresh fruits, DOW_Sunday",fresh vegetables,0.069,0.6487,1.4664,2,1,3
"bread, HOUR_AFTERNOON",milk,0.0283,0.3572,1.464,2,1,3
